transaction_id,transaction_date,customer_id_hash,account_no_hash,amount,transaction_type,channel,counterparty_bank,status,location,is_employee
TXN00030499,28/01/2026 11:48,e79432e020475a75,cde85d9aadf85bb3,284000,TRANSFER,ATM,SeABank,COMPLETED,CN Hà Nội,TRUE
TXN00037041,10/03/2026 07:22,3a76497bbe00111d,0709f91424633ea1,205000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00032447,18/02/2026 15:35,b8f4da5dab086cc1,ad535adc15bedbb8,2072000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Hà Nội,FALSE
TXN00045259,25/01/2026 13:31,3e20be955ba31f3d,2a5790672808bef2,7663000,TRANSFER,ATM,VCB,COMPLETED,CN Cần Thơ,FALSE
TXN00003200,20/02/2026 14:13,5d03ece57264f3ab,3525be9cd6b933cf,1872000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00013068,06/01/2026 11:37,c3e3405133e6c837,1faaf08b55c8d2e9,386000,TRANSFER,POS,SeABank,COMPLETED,CN Quảng Ninh,FALSE
TXN00019451,22/01/2026 09:33,9851d98d2e0545a4,29e795034721facb,2541000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00045036,25/02/2026 18:17,1bb854394faba798,b11d1030f2d99b4d,1281000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00031343,22/02/2026 18:06,aabc5de0b9731354,2b7683c72b7ffcba,4750000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00012099,02/02/2026 07:56,53256e7f70c278b9,c9da995c9efa6eed,1701000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00031133,09/01/2026 11:39,a21487a0f004a0ef,f84fa9e9d6f09bfb,2610000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00001053,16/01/2026 17:51,11537e6227bb5cc2,0d06664396f45323,3277000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00035649,17/02/2026 10:37,bad8bd3dceee2a64,d0a89314892e27ff,205000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00018122,05/03/2026 09:30,bd4a267114c77fb7,131ae76243ba6ce8,939000,TRANSFER,POS,VCB,COMPLETED,CN Nghệ An,FALSE
TXN00040577,04/02/2026 10:16,925120e894b64ce8,03d5f914624a9377,223000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00041420,01/03/2026 09:16,052e7034406cfe99,2299db8f61c0cae0,1573000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00031110,27/03/2026 10:23,fb42adcef3b4990c,fecfdab5b95ea3ce,444000,TRANSFER,ATM,ACB,COMPLETED,CN Hà Nội,FALSE
TXN00048077,29/03/2026 22:37,d27eef1e46765e22,f5982d848cdd413b,1155000,TRANSFER,MOBILE,VPBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00016662,09/03/2026 08:57,532b408828b06e6c,abd1f4e448e8919c,135000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00010173,25/02/2026 12:26,afa5756f461760a2,7e5a6dcaa268ef03,2125000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,TRUE
TXN00021804,11/03/2026 22:35,53cf9b2f4e9b7f9f,a0f7f42ecb674d11,2469000,TRANSFER,MOBILE,VCB,COMPLETED,CN Đồng Nai,FALSE
TXN00003050,08/03/2026 16:31,c560993cc52429e5,69e706d4e2646e4a,341000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00021861,22/02/2026 17:16,49e98e1ef0394aab,39d6aaf7c6d4f038,583000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00000779,11/03/2026 14:24,fcc91c7bedf74f64,cfd4c95fdb390515,2087000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00027220,21/03/2026 13:07,47db1342d51c2049,f678e93c142b9e0b,4578000,TRANSFER,BRANCH,TPBank,COMPLETED,CN Nghệ An,FALSE
TXN00014957,06/02/2026 12:15,b87e857552cb09af,b7b1b8e81cb01540,206000,TRANSFER,ATM,VietinBank,COMPLETED,CN Bình Dương,FALSE
TXN00007154,15/01/2026 12:16,b91f0cee65ef83f5,a750bd891d6b2236,3962000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00006444,26/02/2026 15:05,744d0dc3269baa1c,8940a50a01747265,12908000,TRANSFER,BRANCH,SHB,COMPLETED,CN TP.HCM,FALSE
TXN00011565,19/03/2026 12:23,f00c867e378bf87e,4750dbed32d27f33,2881000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00036800,19/01/2026 12:08,3b6bd01c92f9faad,ab38db343d95ab4e,1381000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00020076,14/01/2026 18:42,f0e635e5ceb9f708,e100172a3348d00a,661000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00012410,14/03/2026 11:48,3881f556f1635557,55de0b038c7de47f,13086000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00031377,25/02/2026 14:04,9fc33d33f812b514,8feaaea00d65fb42,735000,TRANSFER,ATM,ACB,COMPLETED,CN Đà Nẵng,FALSE
TXN00009086,17/03/2026 13:45,202afc318a7b9ba5,9874b6e027bc714f,89000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00027736,03/02/2026 10:34,30a4314d3d3a4f1f,e2eb0eafd998f3df,1271000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00042189,25/02/2026 14:04,6725d6de2b0f3653,ef17a93bf8942dbb,624000,TRANSFER,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00019583,30/03/2026 21:36,897fa9319a772799,8e9381c0318637e1,366000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00012110,17/01/2026 19:20,5800767f48d21c0d,91cde009b71be195,437000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00026917,01/01/2026 15:39,522f17b2390ae450,a96792c4ea52c56f,340000,TRANSFER,ATM,MBBank,COMPLETED,CN Đồng Nai,FALSE
TXN00013008,08/03/2026 15:39,9968a214c670bf1c,e416403e157dff18,1141000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN_ANOM_EMP_0380,23/03/2026 22:40,738d02c4baa6bb8b,4fa36e46c774444e,325929000,TRANSFER,INTERNET,TPBank,COMPLETED,CN Hải Phòng,TRUE
TXN00020443,04/03/2026 11:14,a641663b30d9767a,3c274ae5aea56e8a,1327000,TRANSFER,BRANCH,BIDV,COMPLETED,CN Thanh Hóa,FALSE
TXN00020426,22/02/2026 12:48,dff9c2f3a7001a14,d65df7b9e635051a,2354000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00036003,26/03/2026 15:50,b25b9eddc25c4ab2,b7a13627086854d4,597000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00043227,27/03/2026 11:51,d4b25ed3e4ccba8d,c145ed06a084437a,3009000,TRANSFER,BRANCH,VCB,COMPLETED,CN TP.HCM,FALSE
TXN00038432,31/03/2026 12:47,bbf6e82ece253c04,3be361c08b3b9e60,2309000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00022492,29/03/2026 22:35,b1c2e19e699fe900,4853468cbccf3b06,701000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00024033,18/02/2026 15:03,04a18e920e4ea494,90553e4ad2dded9d,224000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00000176,24/02/2026 18:50,574f44888f8535fd,0ada796d90139189,758000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00005868,30/01/2026 20:55,ba83380c62b3b67a,381a01c6742f97c8,242000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00028287,21/01/2026 11:42,1c6f5550cfc3aa20,4e0877f6647c750a,97000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00031583,12/02/2026 15:49,30561e39cd1cc4e5,f1974ef3f7e6b9ef,16371000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00049181,12/01/2026 08:31,bdca72f68cde5196,814f647a89b1eb8c,19651000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00009421,27/02/2026 17:58,1983808e74f2ce71,e1a881a5495aee49,1849000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00007380,15/02/2026 10:46,88f58b800cc20280,0ad3fc7c758d56fe,32857000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00016941,06/01/2026 12:59,c64290db31a7ebb2,63edbc560933ac10,494000,TRANSFER,INTERNET,SHB,COMPLETED,CN Đồng Nai,FALSE
TXN00006235,14/02/2026 19:42,e95f28b44b337ca5,6640baac329b8b08,1254000,TRANSFER,MOBILE,SeABank,COMPLETED,CN Nghệ An,FALSE
TXN00029220,08/02/2026 13:46,626c700db0524c0c,b46e43ad490387bd,630000,TRANSFER,ATM,TPBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00046749,24/03/2026 08:11,0c7e320ad715c0f7,69427289648ef608,1367000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00022516,26/02/2026 10:33,3bdefdd3cd0e56ae,71423ee280a4c6b6,801000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00012080,30/01/2026 12:47,3f590c13ccb0634f,1c3ca8524834241a,71332000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00045552,13/03/2026 18:52,b3031af1b0dbd95c,46c0ef1f78c973d5,385000,TRANSFER,ATM,VCB,COMPLETED,CN Đồng Nai,FALSE
TXN00045002,06/02/2026 15:35,eb4c748bdba9d694,a9a8466ae86e36cd,596000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00013598,27/03/2026 18:26,28ea32ae84a100b8,40a682740f9f5dfe,317000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,TRUE
TXN00038331,20/02/2026 09:16,d07481061eecb017,7edef802b618fdbb,6713000,TRANSFER,MOBILE,OCB,COMPLETED,CN Hải Phòng,FALSE
TXN00024381,06/03/2026 06:29,cdd80ce6f16a2d69,19298d69e3ec59b8,621000,TRANSFER,ATM,OCB,COMPLETED,CN TP.HCM,FALSE
TXN00046351,07/03/2026 18:46,2846727b14903d1a,b8577bef16ea3078,15504000,TRANSFER,INTERNET,TPBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00044830,11/01/2026 22:40,c69186fa2cead4c0,3a9391be1e9a6194,4098000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00022000,05/01/2026 19:12,f70e381783149c41,578f812769ceef19,9833000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00048125,21/02/2026 09:59,4a6f42d5b8fdd3ac,6d55dd317d15047e,3834000,TRANSFER,INTERNET,MSB,COMPLETED,CN Hải Phòng,FALSE
TXN00034356,23/01/2026 15:06,c7055744aded3789,d25e5d3af7c719ba,176000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00022971,28/01/2026 08:40,12effba013140dbd,597e7a62a8d7b825,1458000,TRANSFER,POS,TPBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00048368,30/01/2026 13:22,88d0b773ed03a16f,bc1f16e64e08fa53,330000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00020738,23/02/2026 10:18,36d42514520dbaa8,e24a35f132e4dbf1,226000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00021849,13/02/2026 10:15,a912119987ec1670,19930e30f46977ed,7120000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00048027,22/02/2026 09:41,338e1c130e0ac309,9496beef2c9ef29d,660000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00028258,18/03/2026 10:52,48b6bf7a6a1cf5ad,e9c9f0467f2c82eb,659000,TRANSFER,BRANCH,VietinBank,COMPLETED,CN Đồng Nai,FALSE
TXN00048669,31/01/2026 15:22,9f911b2fa4e140ab,df7603eb8a6c3a00,905000,TRANSFER,ATM,Eximbank,COMPLETED,CN Thanh Hóa,FALSE
TXN00016195,07/01/2026 16:30,304834d30d6aa359,b022c48143a6d9fb,1925000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00033406,15/03/2026 09:37,10689467e4cdc23e,d3b14a88ae29f63e,1346000,TRANSFER,BRANCH,Techcombank,COMPLETED,CN TP.HCM,FALSE
TXN00000110,08/03/2026 01:57,f40169701e19e2f8,24b6c347264b6639,14050000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00034400,26/01/2026 12:40,6ff3b54bcc8ab8a4,7bbcec5583295a95,742000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00045601,23/01/2026 19:10,dcc8377e5a1eaf33,a73ea21589173f18,611000,TRANSFER,ATM,Sacombank,COMPLETED,CN Hải Phòng,FALSE
TXN00034676,21/03/2026 10:35,50b6c162b871fdf7,25ed019d59cc8c35,1039000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00048200,21/03/2026 11:27,26f8849f30dd681b,8256a87c0f06e1a6,1935000,TRANSFER,POS,HDBank,COMPLETED,CN Cần Thơ,FALSE
TXN00034667,01/02/2026 14:12,43dfcf1b0bf0d2d9,baa3c325a89787e4,213000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00039786,13/03/2026 11:37,fcfaddfb88892c53,2b0b0d2be518b392,1706000,PAYMENT,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00035371,01/01/2026 13:20,e75563df3570ddf9,4f573369c47dab33,402000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00038766,04/03/2026 11:37,bfd088a678e4a3c0,05986d10fda7bc42,647000,TRANSFER,ATM,OCB,COMPLETED,CN Thanh Hóa,FALSE
TXN00026595,14/02/2026 04:42,e2ff56c798c0ad90,e060a8758d5932d4,15964000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00042662,04/01/2026 02:56,ef708fcf9dd59f18,9c1c822032ec0ae9,806000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,TRUE
TXN00000465,11/03/2026 08:27,1bc8db19fe2711da,85464fb7daff012c,429000,TRANSFER,POS,BIDV,COMPLETED,CN Hà Nội,FALSE
TXN00021145,16/01/2026 12:15,0d7d3be312691853,0083e8c1baac70dd,3958000,TRANSFER,POS,HDBank,COMPLETED,CN TP.HCM,FALSE
TXN00049161,20/03/2026 18:03,3bee433a1f656c6a,4b28af80d75fc1ab,198000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00010926,04/02/2026 16:47,c3fe1c5039cfdc82,0525fa1cab01d130,486000,TRANSFER,ATM,TPBank,COMPLETED,CN Đồng Nai,FALSE
TXN00014829,16/01/2026 11:36,a8d6a28808f429e3,b7cb7351d3f1f19c,1245000,TRANSFER,INTERNET,MBBank,COMPLETED,CN Cần Thơ,FALSE
TXN00014918,17/01/2026 11:23,55e14d1a1198d942,746c00bda856db63,121000,TRANSFER,MOBILE,SeABank,COMPLETED,CN Cần Thơ,FALSE
TXN00017221,11/02/2026 15:23,0401620f3da9e964,3205d367e37a5465,56000,TRANSFER,BRANCH,VCB,COMPLETED,CN Đà Nẵng,FALSE
TXN00023570,22/01/2026 16:17,931e149a63e6aa8a,f99b0464d69555ed,379000,TRANSFER,POS,Sacombank,COMPLETED,CN Đồng Nai,FALSE
TXN00022191,23/01/2026 11:34,7b12c21c5638e27c,f447ec11cdc3416b,337000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00003072,02/03/2026 01:06,ec19a3f75aa46537,df18add75eade393,1061000,TRANSFER,ATM,VPBank,COMPLETED,CN Bình Dương,TRUE
TXN00014024,23/03/2026 15:11,76215d3b824cffa9,cbc91d9437e4c2d1,570000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00000073,21/01/2026 21:25,bafec4386f2c809b,9da76a3c84c8fe97,817000,TRANSFER,BRANCH,TPBank,COMPLETED,CN Hải Phòng,FALSE
TXN00042008,05/01/2026 21:50,f5f2ad5ac2455fcf,b06977ba3a5113a9,1094000,PAYMENT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00021797,23/03/2026 21:47,cbf4c7404a55948c,92eb73fee138a9da,2375000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00031711,16/02/2026 15:13,d529548fd54d0b78,25bd0a1b50f46b4b,195000,PAYMENT,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00011644,24/02/2026 09:29,d4ce207440f562ed,18b8ad2874beeb18,163000,TRANSFER,POS,Techcombank,COMPLETED,CN Quảng Ninh,FALSE
TXN00000869,17/02/2026 23:46,4b3bbb007604c76f,3941188bcd83fd26,923000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00002072,15/03/2026 07:33,873676aaff69b655,458992d68578b2e8,83000,TRANSFER,INTERNET,VietinBank,COMPLETED,CN TP.HCM,FALSE
TXN00031154,05/02/2026 15:02,eef69c9fbd79f746,190498a62924a0c1,434000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00047233,23/01/2026 12:29,b8e2c6a15c821721,8584e7ceae273bea,657000,TRANSFER,POS,Techcombank,COMPLETED,CN Bình Dương,FALSE
TXN00019094,26/02/2026 16:48,2966f806803d0b33,258ff5755c553f47,11116000,TRANSFER,BRANCH,VPBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00027982,24/02/2026 11:40,16b1587d2d98f247,43e7d35bf3846579,15480000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00024969,01/02/2026 17:43,c08d1ce682a12d7c,9bd79abfa1c87fc3,1157000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00025481,05/01/2026 20:31,93f16040b10b12ba,bcfa3d3dae197706,15711000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00040114,30/03/2026 11:14,c393595c1900e2af,1da5e5772ee986f5,4707000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00037825,14/03/2026 16:58,2e8b44308991d246,cf16b4e964698b60,4206000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00043465,25/01/2026 15:26,c3faaab71f473446,24cf20e41c5a159c,884000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00047394,27/01/2026 16:59,38fbc01c3a6f2b9e,16188cced1d30bb7,12255000,TRANSFER,POS,MSB,COMPLETED,CN TP.HCM,FALSE
TXN00039673,04/02/2026 16:43,0be643317038e7d3,234635c46b7635cb,962000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00027569,07/01/2026 15:46,519b6fb00d272307,a503d76eba9df78a,1485000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00014046,12/01/2026 18:46,c5abf9f1f558cbcd,f95fd0de43e089bc,5916000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00047476,23/02/2026 04:59,2493796df8114243,dbfd28f750d1b7e8,596000,TRANSFER,ATM,VPBank,COMPLETED,CN Hải Phòng,FALSE
TXN00000197,15/02/2026 18:55,59b5404f85d54305,c019e2fcee46348a,6096000,TRANSFER,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00025640,18/03/2026 12:25,5b9bb163c09e8766,7da39a9e6e3406e4,229000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00038614,18/03/2026 21:58,a39bccdd514b973b,1ff57d6d80b375b3,5880000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00004720,20/03/2026 11:23,503a91bb9d90832d,d8686b9a5a9451f3,7176000,TRANSFER,ATM,HDBank,COMPLETED,CN TP.HCM,FALSE
TXN00000542,21/02/2026 10:24,68285713bb3adf24,d2fc32e67da39a7c,2050000,TRANSFER,POS,VietinBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00042592,19/03/2026 19:16,e1797cd19c85e749,30354d3f75d8a851,1136000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00048632,02/01/2026 14:05,8070a27dcefdbaa0,b0713f372d501fb1,581000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00011053,01/01/2026 15:22,22a7d307acafba66,adea9b98877fa438,379000,TRANSFER,ATM,TPBank,COMPLETED,CN Cần Thơ,FALSE
TXN00023640,14/03/2026 09:36,0ae20c6ea90243ef,99c6e147675b4f26,156000,TRANSFER,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00028717,14/03/2026 10:10,57e9b87b9993547e,56a4f37c64aec385,13581000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00039404,01/03/2026 12:49,42ff79a016cb64b1,a67d3bc3bf4a9468,119000,TRANSFER,INTERNET,Sacombank,COMPLETED,CN Đồng Nai,TRUE
TXN00012889,18/01/2026 19:07,c3648dbd7750554d,73ada16fd97561ae,500000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00010246,26/02/2026 16:30,b937b603ced49c49,b5a6e7cfd59d32ec,3053000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00010139,28/01/2026 19:52,44bb794d116cd1d8,6e66988760c36445,1544000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN_ANOM_EMP_0399,15/01/2026 03:38,78061ee1d9898b26,abe34143752a4206,252787000,TRANSFER,BRANCH,Sacombank,COMPLETED,CN Hà Nội,TRUE
TXN00013577,19/01/2026 01:57,ffbd203e24ed0785,2e0359eaecdb4bc8,598000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00011884,12/03/2026 11:02,dbcf8bd279ed5a72,844d4530757cb55e,133000,TRANSFER,BRANCH,SeABank,COMPLETED,CN Hà Nội,FALSE
TXN00045526,01/02/2026 22:23,b4ed174b61867f73,faaf275427a41136,1642000,TRANSFER,MOBILE,Sacombank,COMPLETED,CN Bình Dương,FALSE
TXN00013109,16/02/2026 15:28,6f4dd1834931f7a4,49d7441275d3d4ad,106000,TRANSFER,POS,SHB,COMPLETED,CN Đà Nẵng,FALSE
TXN00007355,20/03/2026 16:06,146f57d01023c51f,e168e553ab129f9d,1017000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00004964,16/01/2026 09:57,43c15309b7f2d98b,7ece1386d4dd59b4,1103000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00004028,28/03/2026 18:28,bb667a796e94361b,882730fae5fdea79,978000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00039914,21/01/2026 10:54,5c8ac79d404d01ca,51a5b67b72726df7,2318000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00014693,27/03/2026 12:45,fae85a2303ad49af,5abdb1d421037e3d,132000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00033510,25/03/2026 20:32,edb409f44d56159b,91bdd0fdec23a3cf,212000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00010433,21/02/2026 10:21,5c1ebc08c3485919,9b9bb06861e04d79,4057000,TRANSFER,ATM,VCB,COMPLETED,CN Bình Dương,FALSE
TXN00015157,06/03/2026 13:11,3a89f57abb4d95ba,fe8d099f9bca875a,1261000,TRANSFER,BRANCH,SeABank,COMPLETED,CN Bình Dương,FALSE
TXN00037976,31/01/2026 15:52,cfcc0a2c1c652b32,a6319c7769e3e809,2500000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00013570,13/02/2026 09:23,979cf1d412dde105,0666dd076a0c3024,440000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00017790,07/03/2026 09:59,3e8d013667b76267,bf53c424b80b9184,9371000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00047808,14/02/2026 19:01,def1f8c20b000708,9637004b12c1dd1e,196000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00039843,28/03/2026 06:52,417ada2d2d483710,8f350592c1c29966,256000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00026155,12/02/2026 09:56,0ef9068ef4cb54d3,a82c553cbab81489,769000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00007131,08/02/2026 12:41,b8435a30deda1b87,70e048314f811c7a,8632000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00017060,30/01/2026 10:37,1fea18ee9baa81eb,03e11973f807e2eb,313000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00008242,06/01/2026 14:31,5a8257eb362d45e8,c608a91661d4aeb5,3141000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00048610,31/03/2026 10:45,00078799d0e4fdd2,3e2edbaa32073bd6,6514000,TRANSFER,ATM,Eximbank,COMPLETED,CN Nghệ An,FALSE
TXN00034416,19/03/2026 10:34,88ce340f8b81c13a,ff9248053b7bc308,54000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00009081,11/01/2026 09:19,2a5ea575a2be0159,6f8ac020b5b196c6,651000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00003786,02/03/2026 15:04,6ea33969f8703980,8ea46ed5bc4cbcc0,49935000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
